time, a_pos.x, a_pos.y, a_pos.z, a_vel.x, a_vel.y, a_vel.z, a_acc.x, a_acc.y, a_acc.z, a_ang_vel.x, a_ang_vel.y, a_ang_vel.z, a_eul_ang.x, a_eul_ang.y, a_eul_ang.z, r_pos.x, r_pos.y, r_pos.z, r_vel.x, r_vel.y, r_vel.z, r_acc.x, r_acc.y, r_acc.z, r_eul_ang.x, r_eul_ang.y, r_eul_ang.z, r_torq.x, r_torq.y, r_torq.z, dist_f.x, dist_f.y, dist_f.z, r_thr, r_psi
1765541760.676628113, -0.371993624, 2.00540765, 0.500138372, 0.064881215, 0.0252505707, -0.259986478, -0.0214743295, -0.0479221138, 0.1867651, -0.00478088791, 0.000207149599, -0.802380379, 0.00142844586, -0.00505377926, 0.874073606, -0.383210747, 2.00414386, 0.512945403, 0.0827728017, 0.0137444724, -0.269735877, -0.0117783163, -0.0484953317, 0.186087101, 0.00152779161, -0.00537007614, 0.900091849, 9.18975833e-06, -2.01219038e-05, 0.00853780974, 0, 0, 0, 4.49978891, 0.900091849
1765541760.678627491, -0.371863904, 2.00545805, 0.499618773, 0.0648381957, 0.0251547908, -0.259612924, -0.0215449358, -0.0478576791, 0.186779995, -0.00477150252, 0.000200262797, -0.800724594, 0.0014269931, -0.00505108306, 0.872470483, -0.383210747, 2.00414386, 0.512945403, 0.0827728017, 0.0137444724, -0.269735877, -0.0117783163, -0.0484953317, 0.186087101, 0.00152779161, -0.00537007614, 0.900091849, 9.18975833e-06, -2.01219038e-05, 0.00853780974, 0, 0, 0, 4.49978891, 0.900091849
1765541760.680626869, -0.371734271, 2.00550827, 0.49909992, 0.0647950353, 0.0250591398, -0.259239341, -0.0216153854, -0.047793362, 0.186794713, -0.00476192341, 0.000192840773, -0.79894766, 0.00142553767, -0.0050484084, 0.870870793, -0.379088439, 2.00477184, 0.499691419, 0.0820876058, 0.0114020694, -0.260419851, -0.0156091463, -0.0452113158, 0.186521617, 0.00152779161, -0.00537007614, 0.900091849, 9.18975833e-06, -2.01219038e-05, 0.00853780974, 0, 0, 0, 4.49978891, 0.861988163
1765541760.682627201, -0.371604724, 2.00555829, 0.498581815, 0.0647517342, 0.0249636172, -0.258865729, -0.0216856831, -0.0477291739, 0.186809256, -0.00475215351, 0.000184887176, -0.797050789, 0.00142407879, -0.00504575667, 0.869274776, -0.379088439, 2.00477184, 0.499691419, 0.0820876058, 0.0114020694, -0.260419851, -0.0156091463, -0.0452113158, 0.186521617, 0.00149134439, -0.00528158402, 0.861988163, 9.18975833e-06, -2.01219038e-05, 0.00853780974, 0, 0, 0, 4.49969099, 0.861988163
1765541760.684638739, -0.371475264, 2.00560812, 0.498064458, 0.0647082927, 0.024868223, -0.258492097, -0.0217558242, -0.047665105, 0.186819275, -0.00474219566, 0.000176405627, -0.79503518, 0.00142261568, -0.00504312928, 0.867682672, -0.379088439, 2.00477184, 0.499691419, 0.0820876058, 0.0114020694, -0.260419851, -0.0156091463, -0.0452113158, 0.186521617, 0.00149134439, -0.00528158402, 0.861988163, -2.78341906e-05, 7.03016491e-05, -0.0302350197, 0, 0, 0, 4.49969099, 0.861988163
1765541760.686591387, -0.371345891, 2.00565776, 0.497547847, 0.064664711, 0.0247729567, -0.258118445, -0.0218258134, -0.0476011578, 0.186829214, -0.0047332446, 0.000170320522, -0.793527389, 0.00142114956, -0.0050405238, 0.866094091, -0.379088439, 2.00477184, 0.499691419, 0.0820876058, 0.0114020694, -0.260419851, -0.0156091463, -0.0452113158, 0.186521617, 0.00149134439, -0.00528158402, 0.861988163, -2.78341906e-05, 7.03016491e-05, -0.0302350197, 0, 0, 0, 4.49969099, 0.861988163
1765541760.688626766, -0.371216605, 2.00570721, 0.497031984, 0.0646209895, 0.0246778183, -0.257744773, -0.0218956355, -0.0475372833, 0.186839073, -0.00472528638, 0.000166614009, -0.792522338, 0.00141968355, -0.00503793401, 0.864508024, -0.379088439, 2.00477184, 0.499691419, 0.0820876058, 0.0114020694, -0.260419851, -0.0156091463, -0.0452113158, 0.186521617, 0.00149134439, -0.00528158402, 0.861988163, -2.78341906e-05, 7.03016491e-05, -0.0302350197, 0, 0, 0, 4.49969099, 0.861988163
1765541760.690628290, -0.371087407, 2.00575647, 0.496516868, 0.0645771286, 0.0245828075, -0.257371082, -0.0219652755, -0.0474734334, 0.186848855, -0.00471830721, 0.000165268379, -0.792014998, 0.00141822076, -0.00503535375, 0.862923468, -0.379088439, 2.00477184, 0.499691419, 0.0820876058, 0.0114020694, -0.260419851, -0.0156091463, -0.0452113158, 0.186521617, 0.00149134439, -0.00528158402, 0.861988163, -2.78341906e-05, 7.03016491e-05, -0.0302350197, 0, 0, 0, 4.49969099, 0.861988163
1765541760.692635775, -0.370958297, 2.00580555, 0.496002499, 0.0645331285, 0.0244879245, -0.256997371, -0.0220347178, -0.04740956, 0.186858561, -0.00471229343, 0.000166266063, -0.792000394, 0.00141676426, -0.00503277688, 0.861339435, -0.379088439, 2.00477184, 0.499691419, 0.0820876058, 0.0114020694, -0.260419851, -0.0156091463, -0.0452113158, 0.186521617, 0.00149134439, -0.00528158402, 0.861988163, -2.78341906e-05, 7.03016491e-05, -0.0302350197, 0, 0, 0, 4.49969099, 0.861988163
1765541760.694626331, -0.370829275, 2.00585443, 0.495488878, 0.0644889898, 0.0243931693, -0.256623642, -0.0221039465, -0.0473456159, 0.186868192, -0.00470723155, 0.000169589645, -0.792473597, 0.00141531705, -0.00503019735, 0.859754943, -0.379088439, 2.00477184, 0.499691419, 0.0820876058, 0.0114020694, -0.260419851, -0.0156091463, -0.0452113158, 0.186521617, 0.00149134439, -0.00528158402, 0.861988163, 8.80613357e-06, -1.79559307e-05, 0.00794831589, 0, 0, 0, 4.49969099, 0.861988163
1765541760.696594238, -0.370700341, 2.00590312, 0.494976005, 0.0644447129, 0.0242985421, -0.256249892, -0.0221729552, -0.0472815832, 0.18687775, -0.00470192858, 0.000172371008, -0.792813869, 0.00141388021, -0.00502761285, 0.858169637, -0.379088439, 2.00477184, 0.499691419, 0.0820876058, 0.0114020694, -0.260419851, -0.0156091463, -0.0452113158, 0.186521617, 0.00149134439, -0.00528158402, 0.861988163, 8.80613357e-06, -1.79559307e-05, 0.00794831589, 0, 0, 0, 4.49969099, 0.861988163
1765541760.698630810, -0.370571496, 2.00595162, 0.494463879, 0.0644002981, 0.024204043, -0.255876124, -0.0222417474, -0.0472174738, 0.186887237, -0.00469638779, 0.000174613899, -0.79302254, 0.00141245287, -0.00502502481, 0.856583783, -0.379088439, 2.00477184, 0.499691419, 0.0820876058, 0.0114020694, -0.260419851, -0.0156091463, -0.0452113158, 0.186521617, 0.00149134439, -0.00528158402, 0.861988163, 8.80613357e-06, -1.79559307e-05, 0.00794831589, 0, 0, 0, 4.49969099, 0.861988163
1765541760.700631857, -0.37044274, 2.00599993, 0.4939525, 0.064355746, 0.0241096722, -0.255502337, -0.0223103264, -0.0471532995, 0.186896653, -0.00469061239, 0.000176322034, -0.793100926, 0.00141103418, -0.00502243468, 0.854997642, -0.379088439, 2.00477184, 0.499691419, 0.0820876058, 0.0114020694, -0.260419851, -0.0156091463, -0.0452113158, 0.186521617, 0.00149134439, -0.00528158402, 0.861988163, 8.80613357e-06, -1.79559307e-05, 0.00794831589, 0, 0, 0, 4.49969099, 0.861988163
1765541760.702626705, -0.370314073, 2.00604806, 0.49344187, 0.0643110569, 0.0240154298, -0.255128532, -0.0223786956, -0.0470890718, 0.186905999, -0.00468460561, 0.000177499094, -0.79305033, 0.0014096233, -0.00501984386, 0.853411472, -0.379088439, 2.00477184, 0.499691419, 0.0820876058, 0.0114020694, -0.260419851, -0.0156091463, -0.0452113158, 0.186521617, 0.00149134439, -0.00528158402, 0.861988163, 8.80613357e-06, -1.79559307e-05, 0.00794831589, 0, 0, 0, 4.49969099, 0.861988163
1765541760.704628468, -0.370185496, 2.006096, 0.492931986, 0.0642662314, 0.0239213159, -0.254754708, -0.0224468585, -0.0470248022, 0.186915277, -0.00467837061, 0.000178148732, -0.79287204, 0.00140821941, -0.00501725377, 0.851825532, -0.379088439, 2.00477184, 0.499691419, 0.0820876058, 0.0114020694, -0.260419851, -0.0156091463, -0.0452113158, 0.186521617, 0.00149134439, -0.00528158402, 0.861988163, 8.77537737e-06, -1.81678256e-05, 0.0080994962, 0, 0, 0, 4.49969099, 0.861988163
1765541760.706592321, -0.370057008, 2.00614375, 0.492422851, 0.0642212696, 0.0238273306, -0.254380865, -0.0225148187, -0.0469605022, 0.186924489, -0.00467191154, 0.000178267725, -0.792564897, 0.00140682167, -0.00501466582, 0.850240077, -0.379088439, 2.00477184, 0.499691419, 0.0820876058, 0.0114020694, -0.260419851, -0.0156091463, -0.0452113158, 0.186521617, 0.00149134439, -0.00528158402, 0.861988163, 8.77537737e-06, -1.81678256e-05, 0.0080994962, 0, 0, 0, 4.49969099, 0.861988163
1765541760.708628178, -0.369928611, 2.00619131, 0.491914463, 0.0641761722, 0.0237334739, -0.254007004, -0.0225825802, -0.0468961832, 0.186933634, -0.00466523152, 0.000177859711, -0.792130187, 0.00140542925, -0.00501208141, 0.848655364, -0.379088439, 2.00477184, 0.499691419, 0.0820876058, 0.0114020694, -0.260419851, -0.0156091463, -0.0452113158, 0.186521617, 0.00149134439, -0.00528158402, 0.861988163, 8.77537737e-06, -1.81678256e-05, 0.0080994962, 0, 0, 0, 4.49969099, 0.861988163
1765541760.710627317, -0.369800304, 2.00623868, 0.491406823, 0.0641309394, 0.0236397458, -0.253633125, -0.0226501465, -0.0468318565, 0.186942714, -0.00465833364, 0.000176928302, -0.791569188, 0.00140404133, -0.00500950195, 0.847071647, -0.379088439, 2.00477184, 0.499691419, 0.0820876058, 0.0114020694, -0.260419851, -0.0156091463, -0.0452113158, 0.186521617, 0.00149134439, -0.00528158402, 0.861988163, 8.77537737e-06, -1.81678256e-05, 0.0080994962, 0, 0, 0, 4.49969099, 0.861988163
1765541760.712629795, -0.369672087, 2.00628586, 0.49089993, 0.0640855717, 0.0235461464, -0.253259228, -0.0227175217, -0.0467675333, 0.18695173, -0.00465122096, 0.000175477077, -0.790883162, 0.0014026571, -0.00500692881, 0.845489177, -0.379088439, 2.00477184, 0.499691419, 0.0820876058, 0.0114020694, -0.260419851, -0.0156091463, -0.0452113158, 0.186521617, 0.00149134439, -0.00528158402, 0.861988163, 8.77537737e-06, -1.81678256e-05, 0.0080994962, 0, 0, 0, 4.49969099, 0.861988163
1765541760.714628935, -0.369543962, 2.00633286, 0.490393786, 0.0640400695, 0.0234526757, -0.252885313, -0.0227847098, -0.0467032248, 0.186960683, -0.00464389651, 0.00017350959, -0.790073359, 0.00140127574, -0.00500436337, 0.843908203, -0.379088439, 2.00477184, 0.499691419, 0.0820876058, 0.0114020694, -0.260419851, -0.0156091463, -0.0452113158, 0.186521617, 0.00149134439, -0.00528158402, 0.861988163, 8.7399521e-06, -1.84081601e-05, 0.00825227508, 0, 0, 0, 4.49969099, 0.861988163
1765541760.716627359, -0.369415927, 2.00637968, 0.489888389, 0.063994433, 0.0233593335, -0.25251138, -0.0228517147, -0.046638942, 0.186969575, -0.00463636443, 0.000171021603, -0.789138553, 0.00139989647, -0.00500180701, 0.842328973, -0.379088439, 2.00477184, 0.499691419, 0.0820876058, 0.0114020694, -0.260419851, -0.0156091463, -0.0452113158, 0.186521617, 0.00149134439, -0.00528158402, 0.861988163, 8.7399521e-06, -1.84081601e-05, 0.00825227508, 0, 0, 0, 4.49969099, 0.861988163
1765541760.718625069, -0.369287984, 2.0064263, 0.48938374, 0.0639486627, 0.0232661198, -0.25213743, -0.0229185407, -0.0465746959, 0.186978405, -0.00462862769, 0.000168016672, -0.788079994, 0.00139851847, -0.00499926112, 0.840751737, -0.379088439, 2.00477184, 0.499691419, 0.0820876058, 0.0114020694, -0.260419851, -0.0156091463, -0.0452113158, 0.186521617, 0.00149134439, -0.00528158402, 0.861988163, 8.7399521e-06, -1.84081601e-05, 0.00825227508, 0, 0, 0, 4.49969099, 0.861988163
1765541760.720626116, -0.369160133, 2.00647274, 0.488879839, 0.0639027589, 0.0231730346, -0.251763462, -0.0229851921, -0.0465104976, 0.186987176, -0.00462068923, 0.000164498323, -0.786898919, 0.00139714094, -0.00499672705, 0.83917674, -0.379088439, 2.00477184, 0.499691419, 0.0820876058, 0.0114020694, -0.260419851, -0.0156091463, -0.0452113158, 0.186521617, 0.00149134439, -0.00528158402, 0.861988163, 8.7399521e-06, -1.84081601e-05, 0.00825227508, 0, 0, 0, 4.49969099, 0.861988163
1765541760.722628117, -0.369032373, 2.00651899, 0.488376686, 0.063856722, 0.0230800778, -0.251389476, -0.0230516733, -0.0464463577, 0.186995887, -0.00461255195, 0.00016047006, -0.785596554, 0.0013957631, -0.00499420616, 0.837604227, -0.379088439, 2.00477184, 0.499691419, 0.0820876058, 0.0114020694, -0.260419851, -0.0156091463, -0.0452113158, 0.186521617, 0.00149134439, -0.00528158402, 0.861988163, 8.7399521e-06, -1.84081601e-05, 0.00825227508, 0, 0, 0, 4.49969099, 0.861988163
1765541760.724633455, -0.368904706, 2.00656506, 0.487874282, 0.0638105523, 0.0229872491, -0.251015473, -0.0231179885, -0.0463822872, 0.187004541, -0.00460421871, 0.000155935357, -0.784174111, 0.00139438418, -0.0049916998, 0.836034439, -0.379088439, 2.00477184, 0.499691419, 0.0820876058, 0.0114020694, -0.260419851, -0.0156091463, -0.0452113158, 0.186521617, 0.00149134439, -0.00528158402, 0.861988163, 8.80561734e-06, -1.84702033e-05, 0.0083726286, 0, 0, 0, 4.49969099, 0.861988163
1765541760.726595163, -0.368777131, 2.00661094, 0.487372625, 0.0637642502, 0.0228945486, -0.250641453, -0.0231841423, -0.0463182966, 0.187013138, -0.00459569024, 0.000150895653, -0.78263085, 0.00139300339, -0.00498920932, 0.834467616, -0.379088439, 2.00477184, 0.499691419, 0.0820876058, 0.0114020694, -0.260419851, -0.0156091463, -0.0452113158, 0.186521617, 0.00149134439, -0.00528158402, 0.861988163, 8.80561734e-06, -1.84702033e-05, 0.0083726286, 0, 0, 0, 4.49969099, 0.861988163
1765541760.728626728, -0.368649649, 2.00665664, 0.486871716, 0.0637178159, 0.0228019759, -0.250267416, -0.0232501391, -0.0462543965, 0.187021678, -0.00458696936, 0.000145354371, -0.78096798, 0.00139161998, -0.00498673605, 0.832904, -0.379088439, 2.00477184, 0.499691419, 0.0820876058, 0.0114020694, -0.260419851, -0.0156091463, -0.0452113158, 0.186521617, 0.00149134439, -0.00528158402, 0.861988163, 8.80561734e-06, -1.84702033e-05, 0.0083726286, 0, 0, 0, 4.49969099, 0.861988163
1765541760.730630398, -0.36852226, 2.00670215, 0.486371555, 0.0636712497, 0.0227095309, -0.249893362, -0.0233159836, -0.0461905976, 0.187030163, -0.00457805887, 0.000139314913, -0.779186695, 0.00139023317, -0.00498428132, 0.831343828, -0.375005127, 2.00528678, 0.486903699, 0.0812139758, 0.00922226221, -0.251086979, -0.0193146504, -0.0419920146, 0.18676032, 0.00149134439, -0.00528158402, 0.861988163, 8.80561734e-06, -1.84702033e-05, 0.0083726286, 0, 0, 0, 4.49969099, 0.824542294
1765541760.732626438, -0.368394964, 2.00674748, 0.485872142, 0.063624552, 0.0226172134, -0.249519291, -0.0233816804, -0.0461269101, 0.187038593, -0.00456896151, 0.000132780653, -0.777288181, 0.00138884222, -0.00498184643, 0.829787336, -0.375005127, 2.00528678, 0.486903699, 0.0812139758, 0.00922226221, -0.251086979, -0.0193146504, -0.0419920146, 0.18676032, 0.00145521476, -0.00519972163, 0.824542294, 8.80561734e-06, -1.84702033e-05, 0.0083726286, 0, 0, 0, 4.49950346, 0.824542294
1765541760.734625340, -0.368267762, 2.00679262, 0.485373478, 0.0635777231, 0.0225250232, -0.24914522, -0.0234472145, -0.0460633061, 0.187038635, -0.00455968002, 0.000125754945, -0.77527361, 0.00138744638, -0.00497943271, 0.828234756, -0.375005127, 2.00528678, 0.486903699, 0.0812139758, 0.00922226221, -0.251086979, -0.0193146504, -0.0419920146, 0.18676032, 0.00145521476, -0.00519972163, 0.824542294, -2.78812858e-05, 6.51451559e-05, -0.0297338791, 0, 0, 0, 4.49950346, 0.824542294
1765541760.736591578, -0.368140653, 2.00683758, 0.484875561, 0.0635307633, 0.0224329602, -0.248771149, -0.023512601, -0.0459998072, 0.18703879, -0.00455139836, 0.000120942101, -0.773758764, 0.0013860468, -0.0049770379, 0.826685707, -0.375005127, 2.00528678, 0.486903699, 0.0812139758, 0.00922226221, -0.251086979, -0.0193146504, -0.0419920146, 0.18676032, 0.00145521476, -0.00519972163, 0.824542294, -2.78812858e-05, 6.51451559e-05, -0.0297338791, 0, 0, 0, 4.49950346, 0.824542294
1765541760.738645077, -0.368013639, 2.00688235, 0.484378393, 0.0634836729, 0.022341024, -0.248397077, -0.0235778252, -0.045936368, 0.187039057, -0.00454410306, 0.000118325816, -0.772738644, 0.00138464649, -0.00497465619, 0.825139192, -0.375005127, 2.00528678, 0.486903699, 0.0812139758, 0.00922226221, -0.251086979, -0.0193146504, -0.0419920146, 0.18676032, 0.00145521476, -0.00519972163, 0.824542294, -2.78812858e-05, 6.51451559e-05, -0.0297338791, 0, 0, 0, 4.49950346, 0.824542294
1765541760.740627289, -0.367886718, 2.00692694, 0.483881973, 0.0634364521, 0.0222492147, -0.248023004, -0.0236428724, -0.0458729435, 0.187039434, -0.00453778081, 0.000117889911, -0.772208304, 0.00138324841, -0.00497228185, 0.823594228, -0.375005127, 2.00528678, 0.486903699, 0.0812139758, 0.00922226221, -0.251086979, -0.0193146504, -0.0419920146, 0.18676032, 0.00145521476, -0.00519972163, 0.824542294, -2.78812858e-05, 6.51451559e-05, -0.0297338791, 0, 0, 0, 4.49950346, 0.824542294
1765541760.742626667, -0.367759893, 2.00697135, 0.483386301, 0.0633891015, 0.0221575323, -0.247648931, -0.0237077272, -0.0458094892, 0.187039917, -0.00453241842, 0.00011961834, -0.772162847, 0.00138185548, -0.00496990917, 0.822049839, -0.375005127, 2.00528678, 0.486903699, 0.0812139758, 0.00922226221, -0.251086979, -0.0193146504, -0.0419920146, 0.18676032, 0.00145521476, -0.00519972163, 0.824542294, -2.78812858e-05, 6.51451559e-05, -0.0297338791, 0, 0, 0, 4.49950346, 0.824542294
1765541760.744626760, -0.367633162, 2.00701557, 0.482891377, 0.0633416214, 0.0220659769, -0.247274856, -0.0237723745, -0.045745961, 0.187040506, -0.00452800284, 0.000123495192, -0.772597423, 0.00138047059, -0.00496753249, 0.820505062, -0.375005127, 2.00528678, 0.486903699, 0.0812139758, 0.00922226221, -0.251086979, -0.0193146504, -0.0419920146, 0.18676032, 0.00145521476, -0.00519972163, 0.824542294, 8.45392346e-06, -1.65335161e-05, 0.00778734544, 0, 0, 0, 4.49950346, 0.824542294
1765541760.746594429, -0.367506527, 2.00705961, 0.482397202, 0.0632940122, 0.0219745486, -0.246900779, -0.0238368081, -0.0456823425, 0.187041197, -0.00452335114, 0.000126866259, -0.77290205, 0.00137909477, -0.00496514968, 0.818959545, -0.375005127, 2.00528678, 0.486903699, 0.0812139758, 0.00922226221, -0.251086979, -0.0193146504, -0.0419920146, 0.18676032, 0.00145521476, -0.00519972163, 0.824542294, 8.45392346e-06, -1.65335161e-05, 0.00778734544, 0, 0, 0, 4.49950346, 0.824542294
1765541760.748627901, -0.367379986, 2.00710347, 0.481903774, 0.0632462743, 0.0218832476, -0.246526702, -0.0239010312, -0.0456186446, 0.187041989, -0.00451846643, 0.000129735024, -0.773078029, 0.00137772719, -0.00496276208, 0.817413548, -0.375005127, 2.00528678, 0.486903699, 0.0812139758, 0.00922226221, -0.251086979, -0.0193146504, -0.0419920146, 0.18676032, 0.00145521476, -0.00519972163, 0.824542294, 8.45392346e-06, -1.65335161e-05, 0.00778734544, 0, 0, 0, 4.49950346, 0.824542294
1765541760.750626802, -0.367253542, 2.00714715, 0.481411095, 0.0631984082, 0.0217920741, -0.246152622, -0.0239650472, -0.0455548782, 0.18704288, -0.0045133518, 0.000132104939, -0.773126646, 0.00137636702, -0.00496037104, 0.815867326, -0.375005127, 2.00528678, 0.486903699, 0.0812139758, 0.00922226221, -0.251086979, -0.0193146504, -0.0419920146, 0.18676032, 0.00145521476, -0.00519972163, 0.824542294, 8.45392346e-06, -1.65335161e-05, 0.00778734544, 0, 0, 0, 4.49950346, 0.824542294
1765541760.752626181, -0.367127193, 2.00719064, 0.480919164, 0.0631504143, 0.0217010282, -0.24577854, -0.0240288596, -0.0454910544, 0.187043867, -0.00450801031, 0.000133979427, -0.773049174, 0.00137501346, -0.0049579779, 0.814321133, -0.375005127, 2.00528678, 0.486903699, 0.0812139758, 0.00922226221, -0.251086979, -0.0193146504, -0.0419920146, 0.18676032, 0.00145521476, -0.00519972163, 0.824542294, 8.45392346e-06, -1.65335161e-05, 0.00778734544, 0, 0, 0, 4.49950346, 0.824542294
1765541760.754627943, -0.36700094, 2.00723395, 0.480427981, 0.0631022929, 0.02161011, -0.245404457, -0.0240924718, -0.0454271837, 0.187044947, -0.00450244498, 0.000135361882, -0.772846875, 0.00137366573, -0.00495558397, 0.81277522, -0.375005127, 2.00528678, 0.486903699, 0.0812139758, 0.00922226221, -0.251086979, -0.0193146504, -0.0419920146, 0.18676032, 0.00145521476, -0.00519972163, 0.824542294, 8.44604056e-06, -1.67661411e-05, 0.00793312965, 0, 0, 0, 4.49950346, 0.824542294
1765541760.756597042, -0.366874784, 2.00727708, 0.479937546, 0.0630540446, 0.0215193195, -0.245030371, -0.0241558875, -0.0453632769, 0.18704612, -0.0044966591, 0.000136248154, -0.772518645, 0.00137232302, -0.00495319059, 0.811229837, -0.375005127, 2.00528678, 0.486903699, 0.0812139758, 0.00922226221, -0.251086979, -0.0193146504, -0.0419920146, 0.18676032, 0.00145521476, -0.00519972163, 0.824542294, 8.44604056e-06, -1.67661411e-05, 0.00793312965, 0, 0, 0, 4.49950346, 0.824542294
1765541760.758626938, -0.366748724, 2.00732003, 0.479447859, 0.0630056695, 0.0214286569, -0.244656282, -0.0242191103, -0.0452993447, 0.187047382, -0.00449065563, 0.000136641636, -0.772065744, 0.00137098453, -0.00495079906, 0.809685235, -0.375005127, 2.00528678, 0.486903699, 0.0812139758, 0.00922226221, -0.251086979, -0.0193146504, -0.0419920146, 0.18676032, 0.00145521476, -0.00519972163, 0.824542294, 8.44604056e-06, -1.67661411e-05, 0.00793312965, 0, 0, 0, 4.49950346, 0.824542294
1765541760.760633707, -0.366622761, 2.00736279, 0.478958921, 0.0629571683, 0.0213381222, -0.244282191, -0.024282144, -0.0452353976, 0.187048733, -0.00448443756, 0.00013654569, -0.771489417, 0.00136964948, -0.00494841071, 0.808141663, -0.375005127, 2.00528678, 0.486903699, 0.0812139758, 0.00922226221, -0.251086979, -0.0193146504, -0.0419920146, 0.18676032, 0.00145521476, -0.00519972163, 0.824542294, 8.44604056e-06, -1.67661411e-05, 0.00793312965, 0, 0, 0, 4.49950346, 0.824542294
1765541760.762626886, -0.366496895, 2.00740538, 0.47847073, 0.0629085411, 0.0212477154, -0.243908096, -0.0243449926, -0.0451714461, 0.187050169, -0.0044780078, 0.000135963654, -0.770790901, 0.00136831709, -0.00494602684, 0.806599366, -0.375005127, 2.00528678, 0.486903699, 0.0812139758, 0.00922226221, -0.251086979, -0.0193146504, -0.0419920146, 0.18676032, 0.00145521476, -0.00519972163, 0.824542294, 8.44604056e-06, -1.67661411e-05, 0.00793312965, 0, 0, 0, 4.49950346, 0.824542294
1765541760.764625072, -0.366371127, 2.00744778, 0.477983288, 0.0628597884, 0.0211574364, -0.243533999, -0.0244076598, -0.0451075007, 0.187051689, -0.00447136925, 0.000134898838, -0.769971416, 0.00136698658, -0.00494364875, 0.805058586, -0.375005127, 2.00528678, 0.486903699, 0.0812139758, 0.00922226221, -0.251086979, -0.0193146504, -0.0419920146, 0.18676032, 0.00145521476, -0.00519972163, 0.824542294, 8.43433239e-06, -1.70249533e-05, 0.00808062554, 0, 0, 0, 4.49950346, 0.824542294
1765541760.766590834, -0.366245456, 2.00749001, 0.477496594, 0.0628109106, 0.0210672854, -0.243159899, -0.0244701497, -0.0450435716, 0.18705329, -0.00446452519, 0.000133346168, -0.769029793, 0.0013656572, -0.00494127773, 0.803519568, -0.375005127, 2.00528678, 0.486903699, 0.0812139758, 0.00922226221, -0.251086979, -0.0193146504, -0.0419920146, 0.18676032, 0.00145521476, -0.00519972163, 0.824542294, 8.43433239e-06, -1.70249533e-05, 0.00808062554, 0, 0, 0, 4.49950346, 0.824542294
1765541760.768629313, -0.366119883, 2.00753205, 0.477010649, 0.062761908, 0.0209772622, -0.242785795, -0.0245324664, -0.0449796693, 0.187054972, -0.00445747845, 0.000131308964, -0.767967254, 0.00136432816, -0.00493891509, 0.801982554, -0.375005127, 2.00528678, 0.486903699, 0.0812139758, 0.00922226221, -0.251086979, -0.0193146504, -0.0419920146, 0.18676032, 0.00145521476, -0.00519972163, 0.824542294, 8.43433239e-06, -1.70249533e-05, 0.00808062554, 0, 0, 0, 4.49950346, 0.824542294
1765541760.770628452, -0.365994409, 2.00757392, 0.476525451, 0.0627127809, 0.0208873667, -0.242411687, -0.0245946141, -0.044915804, 0.187056732, -0.00445023186, 0.000128790524, -0.766785007, 0.00136299871, -0.0049365621, 0.800447785, -0.375005127, 2.00528678, 0.486903699, 0.0812139758, 0.00922226221, -0.251086979, -0.0193146504, -0.0419920146, 0.18676032, 0.00145521476, -0.00519972163, 0.824542294, 8.43433239e-06, -1.70249533e-05, 0.00808062554, 0, 0, 0, 4.49950346, 0.824542294
1765541760.772629738, -0.365869032, 2.0076156, 0.476041002, 0.0626635297, 0.020797599, -0.242037576, -0.0246565971, -0.0448519857, 0.187058569, -0.00444278822, 0.000125794118, -0.76548425, 0.00136166809, -0.00493422005, 0.798915499, -0.375005127, 2.00528678, 0.486903699, 0.0812139758, 0.00922226221, -0.251086979, -0.0193146504, -0.0419920146, 0.18676032, 0.00145521476, -0.00519972163, 0.824542294, 8.43433239e-06, -1.70249533e-05, 0.00808062554, 0, 0, 0, 4.49950346, 0.824542294
1765541760.774626732, -0.365743755, 2.00765711, 0.475557301, 0.0626141546, 0.0207079588, -0.241663461, -0.0247184197, -0.0447882246, 0.18706048, -0.00443515028, 0.000122322993, -0.764066168, 0.00136033556, -0.00493189021, 0.797385932, -0.375005127, 2.00528678, 0.486903699, 0.0812139758, 0.00922226221, -0.251086979, -0.0193146504, -0.0419920146, 0.18676032, 0.00145521476, -0.00519972163, 0.824542294, 8.5199316e-06, -1.71168263e-05, 0.00819640279, 0, 0, 0, 4.49950346, 0.824542294
1765541760.776630163, -0.365618576, 2.00769844, 0.475074348, 0.0625646561, 0.0206184461, -0.241289342, -0.0247800861, -0.0447245307, 0.187062464, -0.00442731801, 0.000118377398, -0.762530067, 0.00135900038, -0.00492957384, 0.795859319, -0.375005127, 2.00528678, 0.486903699, 0.0812139758, 0.00922226221, -0.251086979, -0.0193146504, -0.0419920146, 0.18676032, 0.00145521476, -0.00519972163, 0.824542294, 8.5199316e-06, -1.71168263e-05, 0.00819640279, 0, 0, 0, 4.49950346, 0.824542294
1765541760.778630972, -0.365493496, 2.00773958, 0.474592144, 0.0625150344, 0.0205290606, -0.240915219, -0.0248416009, -0.044660914, 0.187064519, -0.00441929414, 0.000113960542, -0.760877127, 0.00135766181, -0.00492727221, 0.794335895, -0.375005127, 2.00528678, 0.486903699, 0.0812139758, 0.00922226221, -0.251086979, -0.0193146504, -0.0419920146, 0.18676032, 0.00145521476, -0.00519972163, 0.824542294, 8.5199316e-06, -1.71168263e-05, 0.00819640279, 0, 0, 0, 4.49950346, 0.824542294
